Code	Parenteral
6463	Parentaral
6464	Parentaral
6465	Parentaral
6466	
6467	
6468	Parentaral
6469	Parentaral
6470	Parentaral
6471	
6473	
6474	
6475	Parentaral
6477	
6478	
6480	
6481	
6483	
6484	
6486	
6487	
6488	
6489	
6494	
6497	Parentaral
6505	Parentaral
6512	
6513	Parentaral
6516	
6517	
6523	
6526	
6527	
6528	
6529	
6530	
6531	Parentaral
6532	Parentaral
6533	Parentaral
6534	Parentaral
6535	Parentaral
6536	Parentaral
6538	
6539	Parentaral
6542	Parentaral
6544	
6546	
6549	
6553	
6557	
6561	
6562	Parentaral
6568	Parentaral
6569	
6570	
6571	
6572	
6573	
6574	
6575	
6576	
6577	
6578	
6581	
6583	
6584	Parentaral
6586	
6587	Parentaral
6588	
6589	
6590	
6591	
6592	
6593	
6594	
6595	
6596	
6597	
6598	
6599	
6600	
6602	
6603	
6604	
6605	
6606	
6607	
6608	
6615	
6616	
6618	Parentaral
6620	
6621	
6622	
6623	
6624	Parentaral
6625	Parentaral
6626	Parentaral
6631	Parentaral
6632	Parentaral
6634	
6635	
6636	Parentaral
6637	Parentaral
6638	
6645	Parentaral
6649	
6650	Parentaral
6651	Parentaral
6652	Parentaral
6653	Parentaral
6654	Parentaral
6655	Parentaral
6656	Parentaral
6657	
6658	
6661	Parentaral
6663	
6664	
6668	
6669	
6674	
6675	
6676	
6677	
6678	
6679	
6680	
6681	
6682	
6687	
6689	
6691	
6692	
6694	
6695	Parentaral
6696	
6697	
6700	
6702	
6703	
6704	
6705	
6712	
6713	
6714	
6715	
6719	
6721	
6722	
6723	Parentaral
6724	
6726	
6727	
6728	
6729	
6730	
6738	
6739	
6740	Parentaral
6745	
6746	
6752	
6753	
6754	
6755	
6756	
6757	
6758	
6762	
6763	
6764	
6765	
6766	
6767	
6768	Parentaral
6769	Parentaral
6772	
6773	
6775	
6776	Parentaral
6779	Parentaral
6781	Parentaral
6782	Parentaral
6784	
6785	Parentaral
6786	Parentaral
6787	
6791	Parentaral
6797	Parentaral
6798	Parentaral
6799	Parentaral
6800	Parentaral
6805	
6806	
6812	Parentaral
6814	
6817	
6818	
6822	
6823	
6824	Parentaral
6825	
6830	Parentaral
6831	Parentaral
6832	Parentaral
6833	Parentaral
6834	
6835	
6836	
6837	
6838	
6839	
6840	
6841	
6844	
6845	
6846	
6847	
6848	
6849	
6850	Parentaral
6853	
6854	
6855	
6858	
6860	Parentaral
6861	Parentaral
6862	Parentaral
6863	Parentaral
6865	Parentaral
6867	
6868	
6869	
6872	
6879	
6880	
6881	
6883	
6884	
6885	
6886	
6887	
6890	
6891	Parentaral
6892	Parentaral
6893	Parentaral
6894	Parentaral
6895	
6903	Parentaral
6904	
6905	
6906	Parentaral
6907	Parentaral
6909	Parentaral
6912	Parentaral
6914	
6915	
6917	
6918	
6919	
6922	
6924	
6925	
6926	
6927	
6930	
6934	
6935	
6938	
6939	Parentaral
6940	
6941	
6942	
6943	
6946	
6947	
6951	
6953	
6955	
6958	Parentaral
6962	
6963	
6965	Parentaral
6966	Parentaral
6968	
6969	
6970	Parentaral
6971	Parentaral
6975	
6976	
6977	
6978	
6979	
6980	Parentaral
6982	Parentaral
6983	Parentaral
6984	Parentaral
6985	Parentaral
6986	
6988	
6991	
6992	
6993	
6995	Parentaral
6997	Parentaral
6999	
7000	Parentaral
7001	
7003	
7004	
7010	
7011	
7012	
7014	
7015	
7017	
7018	
7020	Parentaral
7021	Parentaral
7023	
7025	
7026	
7027	
7028	
7029	
7032	Parentaral
7035	
7036	
7037	
7038	
7041	
7042	
7043	
7044	
7045	
7046	
7047	
7048	
7049	
7050	Parentaral
7051	Parentaral
7052	Parentaral
7053	Parentaral
7054	Parentaral
7057	
7058	
7059	
7060	
7061	
7063	
7064	
7065	
7068	Parentaral
7069	Parentaral
7073	Parentaral
7074	Parentaral
7075	Parentaral
7076	Parentaral
7077	Parentaral
7078	
7082	
7087	
7088	
7091	
7092	Parentaral
7093	Parentaral
7094	
7095	
7097	Parentaral
7098	Parentaral
7099	Parentaral
7101	Parentaral
7115	
7116	
7117	
7118	
7119	
7120	
7121	
7122	
7123	Parentaral
7125	Parentaral
7126	Parentaral
7127	Parentaral
7129	Parentaral
7130	Parentaral
7131	Parentaral
7132	Parentaral
7136	
7137	
7142	
7145	
7146	
7147	Parentaral
7148	Parentaral
7149	Parentaral
7150	Parentaral
7152	
7153	
7155	
7156	
7158	
7159	
7160	
7163	
7167	
7168	
7169	
7170	
7171	
7172	
7173	
7174	
7176	
7177	
7178	Parentaral
7179	Parentaral
7180	
7183	
7184	
7185	
7187	Parentaral
7188	
7190	Parentaral
7193	Parentaral
7194	
7195	
7196	
7197	
7198	Parentaral
7199	
7204	
7205	
7211	Parentaral
7212	Parentaral
7214	
7216	Parentaral
7220	
7221	
7222	
7223	
7224	
7225	
7226	
7227	
7228	
7232	
7233	
7234	
7235	
7237	Parentaral
7238	Parentaral
7239	Parentaral
7242	
7243	
7244	
7246	
7249	Parentaral
7250	Parentaral
7251	
7252	
7253	
7257	
7258	
7261	
7262	
7263	
7264	
7265	
7266	Parentaral
7267	Parentaral
7268	
7269	
7270	
7273	
7274	
7276	
7280	Parentaral
7281	Parentaral
7282	
7283	Parentaral
7284	
7285	
7286	
7287	
7289	
7290	
7291	
7292	
7294	
7296	
7303	
7304	
7305	
7306	
7307	
7308	
7309	
7310	
7311	
7314	
7315	
7316	
7317	
7318	Parentaral
7319	
7320	
7321	
7322	
7323	Parentaral
7327	
7328	
7329	Parentaral
7330	
7331	
7332	
7333	
7337	
7338	
7339	
7340	
7341	
7342	
7343	
7344	
7345	
7346	
7347	
7348	
7349	
7350	
7352	
7353	
7354	
7355	
7356	
7357	
7358	
7359	
7360	
7361	
7362	
7363	
7365	Parentaral
7366	Parentaral
7367	Parentaral
7368	Parentaral
7369	Parentaral
7371	
7372	
7373	Parentaral
7374	Parentaral
7375	Parentaral
7376	Parentaral
7377	Parentaral
7378	Parentaral
7379	Parentaral
7381	Parentaral
7383	Parentaral
7384	
7385	
7386	
7387	
7388	
7389	
7390	
7393	
7394	
7395	
7396	
7397	
7400	Parentaral
7401	Parentaral
7402	Parentaral
7404	
7405	Parentaral
7406	
7408	
7409	
7410	
7411	
7412	
7413	
7414	
7415	
7417	
7419	Parentaral
7420	
7421	
7422	
7423	
7427	Parentaral
