MoPHCode
4163
4165
4174
4754
4755
4756
4764
4765
4766
4767
4769
4770
4772
4773
4777
4778
9370
9371
9372
9373
9483
9484
9562
9563
9710
9711
9712
9713
10076
10077
10078
10131
10611
10612
10613
4177
4179
4187
4189
4780
4781
4782
4783
9555
9587
9785
9883
10936
2595
2596
4110
4111
4112
4113
4114
4115
4117
4119
4122
4124
4126
4128
4130
4747
4748
4749
4750
4751
4752
4753
4779
4790
4801
4808
4809
4810
5198
9379
9558
9559
9586
9708
9772
9773
9790
9791
9792
9793
9954
9955
9956
9957
9958
9959
9998
9999
10566
10567
10568
10569
10614
10615
10616
4191
4192
5186
5187
5188
5189
5190
5191
3599
3600
2417
2418
2419
2420
2421
2423
2426
3597
3598
7122
9861
9862
9863
9864
9865
9866
9867
9868
9869
6695
285
2282
2283
2284
4196
4197
4198
4199
4200
2219
2220
4201
4202
4203
291
292
2285
2287
4204
4205
4206
4207
4208
4209
4211
4212
4215
4217
4219
4221
4223
4224
4225
4787
4788
4789
4792
4793
4794
4795
4796
4857
9189
9190
9374
9375
9380
9556
9557
9560
9561
9564
9565
9709
9774
9775
9786
9787
9788
9789
9881
9882
9892
9893
9894
9895
9896
10570
10571
10572
10573
10574
10575
2771
3504
4175
4176
8758
4103
8230
8826
10707
3922
4105
4106
4107
4108
4109
4800
4802
4803
4804
4805
4806
4858
4859
4860
10626
10344
7507
7508
8559
5283
5284
2222
9472
10815
10816
2975
2976
3121
8368
10826
2871
5213
8590
9366
10114
2640
3546
8566
7787
8906
11026
3532
2096
2097
7809
8963
8964
11025
272
2279
9214
8529
6862
6599
8325
8326
8421
9921
10976
993
4605
3714
3715
5420
5422
7626
8373
9462
9463
9464
8669
8670
9023
9024
10264
10265
449
9836
3838
5385
5386
10693
10694
8103
8104
8105
8924
4304
4314
10763
10764
10765
7049
7199
7258
8176
5492
5493
8842
8843
9468
9469
10713
10714
8898
8002
8003
8004
8005
8006
4468
4497
4508
2548
9224
988
1664
2573
4738
5313
5427
5429
8145
8224
8249
9133
9552
10791
10877
10878
10186
10204
8794
10396
7087
7088
9025
9026
9067
9068
9898
9899
4267
5439
5440
5739
573
6441
8973
7703
9781
10297
10298
8596
8597
9120
10236
10425
10248
2638
2639
1169
5569
9346
9347
9348
8157
8158
3427
6927
5878
9608
2361
8290
9438
8886
3195
3196
4284
8031
10158
10968
10969
1001
1002
1651
1652
4874
4875
10132
10177
6516
7573
480
481
978
1610
4249
4260
9925
9926
10970
10971
3027
11045
4078
4079
4693
4694
4695
5039
5041
5181
5192
5506
5507
5951
5957
6308
6309
7838
8767
8768
3686
10778
10973
11030
9901
9465
9466
9467
9853
9968
1606
4268
4269
4696
4697
5397
6553
6715
8769
10437
6338
6339
4321
5516
5518
1858
3531
5074
5266
5585
5586
5695
6407
6471
7243
7273
7274
7330
7331
7347
7570
7746
8570
10779
10780
10835
6681
6682
7167
10773
2688
3717
4311
4312
5285
5286
10278
10279
2968
2969
3045
3055
3094
3631
3692
4250
4251
4252
4253
4254
8364
3819
3820
4275
4276
4277
4578
5171
5173
6714
321
322
1642
1643
1644
5229
5236
4263
4264
4265
4266
5396
5404
5405
5669
5670
6340
6480
6481
7171
7172
7244
7710
7711
7712
10883
10884
10885
5282
9850
4278
1641
3530
5615
5616
6262
5576
5577
7547
5729
5730
5880
5881
5882
5883
6836
10139
10140
10141
10142
8130
8131
8132
8133
9678
9679
4745
5244
5329
6845
6846
7173
10943
10944
6477
6855
7045
7046
7063
7064
7065
7889
7890
7891
7934
7972
8815
8816
6222
6223
7333
7337
7338
7389
7390
7603
7675
9070
9071
9265
9266
9294
9295
10586
10587
10871
10872
1381
1382
3388
3392
6822
6823
10109
10110
10111
2265
2308
5077
5078
9589
6576
6577
6578
6764
6765
6766
9794
9795
9796
7841
7842
9567
9568
4645
5475
6847
6848
6849
7082
7174
9286
9287
10945
10946
6478
6572
6573
6574
6854
7892
7893
7894
7895
7896
7935
7936
8353
8354
8357
8817
8818
8819
6224
6225
7386
7387
7388
7604
7674
7676
8512
8513
8514
9267
9268
9349
10528
10529
10588
10589
10590
10873
10874
3385
6017
6018
10112
10113
2326
5812
7411
7412
7413
7414
9964
9965
9966
9967
7843
7844
9803
9804
7311
7314
8032
8033
8584
9363
9364
9801
10223
10349
10350
7408
7409
7410
9961
9962
9963
6461
6462
7479
7481
7482
6817
6818
10245
10246
10247
7226
7227
8232
8233
8234
8235
7762
7763
7764
7765
7766
8447
8448
8449
3898
3899
3900
4371
4372
4373
4674
4675
4676
6727
6728
6729
7169
7170
3571
3579
4338
4339
4340
9005
9006
3563
3564
3894
3895
4718
4719
4720
5075
5076
5224
5225
5226
5267
5268
5269
5486
5487
5587
5588
5863
5989
6092
6093
6094
6130
6131
6132
6188
6354
6355
6356
7017
7018
7042
7043
7044
7115
7116
7177
7490
7525
7526
7569
8307
8485
8486
8509
8510
8660
9199
9200
9234
10174
10175
10484
10576
10577
10578
10579
1711
1712
1713
3990
4094
5484
5485
5565
5761
6301
6302
6303
6342
6343
7037
7038
7384
7496
7497
7498
7724
7767
7768
7769
7861
7862
8118
8119
8462
9609
9610
6100
6101
9745
10357
5376
6409
8403
3367
5811
5856
7184
7727
10547
10580
8444
9353
5252
5278
9063
10814
8541
8542
9064
9065
7510
9160
9161
7947
8312
8313
8686
8687
8688
10190
10191
10192
10635
10636
8034
8035
8721
8722
8723
7729
7869
4646
9877
7332
8273
8418
2612
9496
9878
4313
4318
6453
2886
6978
2705
2801
2802
3902
4067
6968
9400
4362
4714
6385
7156
10122
10202
3903
8594
9157
10646
2748
9166
4423
856
4361
4715
5589
7155
8341
4568
4641
6367
4610
4621
7558
10168
259
4499
1499
3992
7220
7543
1372
1373
9504
5211
5303
6220
10120
9045
9907
164
1636
9843
9953
4481
4567
4600
8081
6872
4523
4634
2747
2753
4618
7321
9022
1088
1089
1440
1548
4400
5499
5500
7095
7531
8191
8192
9445
8807
1163
1164
9179
9180
4397
4632
9919
771
772
9320
585
4287
5298
10093
5783
9686
8870
3698
7560
4431
5027
8931
8932
8933
8996
2800
508
611
612
4684
8560
4417
3559
6027
6905
7094
7539
7897
9261
9530
10136
10967
8017
10363
10364
9441
9488
8052
4898
6696
6697
9351
9352
10490
10491
4505
4613
8030
1527
7969
1087
4688
6014
7263
7532
8193
7687
9870
3444
4411
5504
8156
8563
3526
5239
759
10366
4903
4904
7264
7718
8365
3605
3611
5954
8250
8251
8757
9029
4559
4532
4488
4490
4492
4494
4590
4591
4592
4594
3414
4367
4368
4369
7494
9215
3415
8652
10938
10939
8928
4467
5095
7660
7661
9061
10671
3694
3695
9343
5235
6240
6336
6390
7825
8380
8381
2767
4414
4439
7875
6337
6400
6979
9330
8014
10365
3976
3977
3978
4075
5114
5482
5483
8593
8724
8725
10451
10452
10453
10454
9017
9329
7630
10255
10623
10369
10370
10329
2755
5205
6096
6144
6402
8274
8275
8451
8953
10090
7697
7612
8411
9687
9409
9410
10290
3711
6169
9769
6182
7681
2579
7235
8098
10852
1459
1460
3268
7761
10289
4315
4316
4317
4319
11035
5071
6213
6420
6421
9083
3610
5135
7183
2937
8577
10838
10839
2936
5208
5311
1301
1302
7826
7827
3411
3412
2905
9601
8622
8684
544
6284
9096
9108
9112
9243
141
8018
3920
9042
10861
7852
9761
6561
8480
542
8779
8270
2043
6757
8225
8761
9455
8360
1007
8664
2904
8272
117
968
969
5332
5593
5986
6738
6739
6767
7069
7253
7319
8226
8616
8929
9118
9299
3172
6664
10026
2938
2012
2045
9092
8269
2041
8048
8746
8747
5612
7178
7179
9269
9270
9356
9357
3904
3905
509
4025
5334
5595
10086
10087
8908
8909
10507
10508
9920
10975
11021
11022
6470
8292
133
138
545
7465
8301
4596
6918
9114
10313
6352
6290
10143
4246
5792
5979
10106
10474
9420
3980
3981
9036
9037
10333
10334
10695
10696
10836
10837
6401
7733
3996
7261
7485
7536
8531
8532
9151
9387
9734
10011
10012
10020
10243
10244
10605
10606
10608
4677
5157
5583
5976
6121
6163
6557
7600
7698
7755
7798
8036
8695
8741
9244
9259
9260
9340
9433
9545
9936
9994
10188
10335
10354
10429
10562
10563
10600
10798
10799
10845
2708
6772
10607
4608
1204
8231
7291
7292
8777
8778
3110
5983
8306
8544
9437
5087
5468
6029
7316
8589
9072
6344
6345
10948
10949
10913
9318
5546
5547
5639
8070
8588
9081
9317
9414
10181
10692
2815
8285
2014
2015
5185
7032
9395
9837
10863
10864
6914
6915
10205
6583
10749
850
5848
5849
7147
7148
7149
7653
7654
7655
8446
11039
521
522
8565
3885
4291
4292
7159
8279
9014
9289
9693
9694
10206
416
417
439
441
442
5497
5498
6904
7406
7868
8744
9411
9884
9885
6028
7041
9732
4459
4460
4461
4462
4664
4666
4667
4668
7077
10830
437
2645
2647
7427
8254
9729
11051
8120
8121
10752
1309
1310
1311
1312
7327
4710
8903
8904
8905
9858
2028
10639
5742
10323
10866
9973
10027
7430
7431
7432
9486
9487
1665
2503
2768
4466
6955
9938
7284
4560
4562
7158
7329
7824
4579
4580
2139
2140
3882
4469
4561
4573
4574
4575
4637
4643
4644
893
899
1479
2137
2924
3881
4507
4518
4604
4615
4626
5044
5719
6999
7598
7669
9146
9147
8639
8640
730
731
733
790
792
793
806
1104
1105
1106
1129
1130
1131
1132
1475
1478
1853
1854
1855
3944
3974
5094
5384
5545
5633
5904
6024
6251
6351
6457
6988
7025
8322
8412
8736
8820
8838
8919
9367
9849
10271
10272
10280
10421
10860
10922
6138
6288
6475
6781
6782
8609
8706
9982
10422
1671
3572
6602
6603
2263
3943
6283
1498
1503
1658
1659
8620
8621
4092
2267
2268
618
622
1394
1395
1842
2272
2273
2334
5382
5774
5828
5944
5966
6012
6719
6730
9240
9632
9633
1820
6529
6530
6604
6605
6422
7242
1660
1850
2266
3354
9132
5717
6465
6505
9129
755
1570
1571
1617
1618
2271
2332
3263
5201
5202
5716
6784
6785
6786
6787
6891
6892
6912
7617
7618
7779
7818
7819
7923
8518
8519
9127
9144
9696
9697
10075
10928
10929
10930
10931
10932
11034
8876
753
754
1062
1122
1123
1124
1682
1726
1727
3590
3591
5245
5696
5697
5763
6122
6512
6853
7677
7837
8877
8879
8880
9039
10647
760
761
2909
2910
3777
3987
8617
9009
3560
3561
3851
7910
8227
8340
8839
8840
8841
5383
9603
5276
5277
5658
5659
8090
9332
9443
6513
6542
6893
6894
6997
7021
7198
8142
8143
9134
9625
10097
10187
10189
10903
10904
10926
10927
8181
10994
5626
6254
6776
7020
9130
9886
10096
10071
8912
1679
1681
4392
4393
4584
4585
4614
4413
1765
1766
1556
1557
1860
1861
4390
5330
5331
5967
6047
6410
6963
7168
9578
9579
9580
9581
9582
808
1362
1363
1720
1721
1722
1835
4258
4259
4261
5206
5207
5590
5617
5981
6947
7136
7358
7359
7436
9513
9514
9593
411
412
6404
8378
8379
8751
10426
3156
2941
2942
2739
6180
8399
8745
10853
3594
4450
5438
786
1139
1662
1819
1840
2293
2295
2322
3464
3939
3956
4309
4310
5310
5931
5938
6307
7092
7093
7898
7952
8458
8991
9397
9916
4327
2974
4434
5270
5271
5432
5434
5436
5694
5831
6059
6143
7123
7195
7196
7216
7233
7303
7401
7402
7847
8739
8740
8981
9223
9426
9427
9571
10745
10746
10747
10875
10876
2198
2199
5222
6917
9221
9656
9666
10222
6473
4357
8010
8397
9139
9140
1630
5366
6322
6323
6361
6362
6406
7250
7615
8774
8786
8787
9669
10128
3203
4057
5709
6980
7985
7986
9228
9399
9528
9644
10137
10850
5195
998
7591
5916
6215
6216
6460
6844
8859
9412
10475
9924
9985
1865
3588
4324
4325
4326
4735
4736
4737
5146
5309
5381
5987
6030
7137
7214
7249
7286
7287
8613
8926
9100
9101
9396
9777
9778
9779
10546
10561
10670
4419
4420
6922
7204
7205
5184
8938
8939
9111
10525
10910
9817
10516
10517
6965
6966
9470
9471
10116
10985
10986
10595
10238
511
550
688
4285
4286
4405
9448
9474
9475
3404
10253
8255
8256
5291
7120
8763
9010
9217
9218
7188
9069
9819
10196
10772
7342
7343
10039
10074
5293
9323
9821
9933
10100
10591
4015
4016
10133
10134
10352
10353
10633
10634
10688
10689
10711
10712
10822
9327
7339
7349
10160
6443
1602
4682
5449
5759
10380
9321
9043
9322
9324
9932
10057
9935
9934
5164
7341
10018
6445
7340
9930
6446
10351
5782
8067
7344
9167
9931
9900
10161
8304
9328
10268
10303
10640
10650
3272
3273
3274
5788
5789
5790
6299
6631
6632
6909
7073
7074
7075
7076
7318
9184
9185
9186
9716
9717
9718
10062
10063
10064
10065
10476
10477
10478
10479
4029
6723
6865
7283
8982
9031
9032
9302
9303
6584
9109
6451
8848
6002
10310
10886
10497
10950
30
1271
6466
6467
9809
10277
3188
32
3928
8452
8453
10584
28
33
5673
9073
10496
11056
3951
8455
10164
8093
9004
5950
6634
10899
31
8947
8737
5134
8569
5733
34
10498
5394
8675
8454
513
2469
515
516
7587
8942
8943
9103
9104
9333
10283
10785
10786
8713
8714
8715
9053
9054
9055
9056
9583
10262
10263
7579
7865
7866
7867
6206
9765
4083
5513
7643
9444
10494
10495
10989
10990
10995
11007
11009
7978
6962
6562
7068
9538
9539
9540
10977
5679
11012
7266
3358
5327
8733
8814
5091
5092
5680
5681
5779
5798
5906
5907
6970
6971
7050
7051
7280
7281
7443
7444
9211
10955
10974
11010
11011
5766
6393
7146
8016
8479
9326
10154
10167
10683
10920
6497
9051
9052
7452
2803
2805
2813
5152
5153
9212
6161
6162
2511
6779
955
956
3577
3578
5066
5326
6650
6651
6652
6983
6984
6985
7367
7368
7369
7715
7716
7717
10166
10655
10656
10657
10959
10960
11001
1731
1779
1780
3576
5866
5867
6411
6412
6413
7097
7098
7099
8734
8735
8804
8834
8835
8701
10672
8862
1732
5193
6463
6464
6906
6907
7554
9209
9671
9672
10216
10217
10654
5956
10715
2479
2480
6568
7052
7053
7365
7366
7726
10684
10685
11020
10996
2497
2498
6426
6618
6653
6654
1290
3952
2462
7551
4041
5754
6976
7294
7296
7308
7396
7397
7491
7884
8210
10951
10952
10956
10957
10958
4017
4018
4019
10759
10760
10761
10961
10962
10963
10964
10965
11004
11005
11006
5120
6207
9910
9911
9912
9771
10165
6238
10135
10728
10823
5561
5562
7145
7631
7632
10031
10032
10564
10565
10820
10821
7811
7812
8836
10208
10209
10210
6951
9727
9728
9459
10442
10443
10444
10035
10036
8520
8521
8522
10663
10664
10665
9993
9673
9674
9675
9676
5897
6930
10481
10482
10483
10824
7999
8000
8001
10317
10318
10596
10597
11002
11003
11014
10486
10487
10488
10708
10709
5319
8791
8792
10007
9629
9630
9631
8719
8720
8524
8525
9659
10293
1492
1493
5573
5574
9383
9384
9385
10029
10030
10673
10674
10809
10810
8201
9688
8899
8900
10905
8053
9394
9458
9548
10044
10045
10211
10212
10326
10327
10652
10653
7629
7753
7754
5502
7237
7238
8331
8332
8239
10033
10034
10358
8901
10381
10445
5554
5555
6109
6110
10249
10287
10324
10325
10519
10520
10794
10795
8492
8493
10226
7938
7970
8498
6655
6656
2250
5888
6405
6469
6531
6903
7670
7671
8805
8806
9016
5150
5837
5838
6325
6326
6383
6384
6455
6456
7054
7483
7484
8487
8488
9202
9203
9210
10660
10661
10953
10954
9386
9477
9497
9498
10159
10328
10598
10687
10819
8499
9172
9173
9174
8338
10371
10372
9831
9832
5707
9300
2465
7495
10583
10545
9331
7586
7638
9152
9153
9175
9176
6318
6319
8731
8732
1646
5613
2806
2810
2811
5610
5611
10450
6863
10449
10988
5158
5704
5889
5974
6095
6969
8881
11016
7960
9626
10645
1356
5614
7650
8049
8445
8530
10916
11017
890
6236
6546
6977
7268
7306
7317
7694
8050
11013
11019
7440
7688
8979
10599
6231
6232
9365
10796
10966
10993
1097
5343
5344
6304
6305
7964
7965
9984
10355
10356
10776
10777
7966
10448
1099
3426
3447
6335
6468
7150
9002
9003
10084
10088
10723
10724
10867
10868
4093
3400
3401
7276
9046
10638
9272
10288
7267
9917
3906
3907
5090
7435
7644
10518
7348
9983
2156
2157
10499
10500
5116
5117
8289
10731
6201
8460
6306
9783
10373
7658
8892
10526
7849
11044
9000
9001
10540
10541
8398
10627
10628
10276
9549
9407
9408
10629
10630
10631
10374
10677
9755
9756
9757
10377
10397
10398
10399
10410
4028
9859
10266
9597
9598
9616
9617
9618
9748
9749
10085
6769
10281
10282
7533
7323
8788
9150
5900
5901
5902
8202
8441
10632
8944
9550
10625
10195
845
867
868
869
870
7117
7118
7119
7639
7640
7641
7642
8194
8195
8196
9805
9806
9807
7506
7404
5596
5598
5599
8062
8063
8064
8065
8066
8605
8606
8607
6055
6056
6057
6058
10182
10183
10184
10185
10725
10726
10727
10997
10998
10999
11000
11052
11053
11054
11055
11033
10299
10300
10301
10302
7994
7995
10729
10730
4305
4306
4602
4603
57
59
530
767
796
797
798
1277
1278
1402
1497
1812
1822
1823
3486
3984
3993
4402
4595
5180
6320
6586
6587
6588
6591
6592
6593
6594
6600
6638
7594
7595
7664
7665
7745
7788
7789
8069
8610
8707
9288
9439
9479
9889
10091
10172
10173
10423
10846
1837
1839
1735
1736
10260
482
5065
9263
9436
4698
5216
5325
6300
7624
7659
8236
8237
9354
9416
10859
1177
2429
4458
4662
8726
7535
9544
2344
2345
3986
6313
6314
7668
9627
9628
7706
1564
1591
3435
3747
4456
4597
5734
5735
5787
5914
6310
6745
7328
7748
9523
9527
9914
9915
10006
10040
10294
10295
10338
10889
10891
10892
10914
11031
1137
7919
7920
9823
10193
2581
3086
4241
4341
6248
6252
9216
10073
3651
6768
8508
10662
1543
1575
7345
7417
8812
9442
10010
10376
10887
10890
4240
1134
3596
6663
8222
7176
7246
8433
8463
8464
8526
9485
10427
10311
6064
6065
6066
7872
9097
9098
9099
9281
9282
9283
9682
9683
9684
9742
9743
9744
10015
10024
10025
10070
10117
10118
10213
10214
10215
10348
10480
10503
10504
10505
10506
10666
10667
10668
9960
5418
5419
8649
571
10004
10005
4661
3683
8314
8742
1542
6483
765
1403
1725
1832
8068
8461
9638
10200
10201
6054
8869
9839
9841
1151
6118
6119
9776
2869
7400
10828
9489
9592
9766
363
3626
6645
7646
7956
7957
8673
8674
8822
10800
7738
10156
10321
4639
6623
7152
4652
4653
7602
8573
7305
6595
6596
10080
10081
10239
10240
10241
10242
6675
6676
5683
9148
974
975
4725
9040
9041
6756
6758
9460
9461
9590
9602
10098
10099
10163
10678
10679
10680
10690
10691
10923
10924
8366
8692
10793
6661
4453
5253
5462
5542
8214
8215
8216
8217
9857
10079
6549
9970
9971
9972
10157
5791
7163
7194
7576
8173
8174
8175
8785
9008
3999
4043
5894
6982
7419
7990
8015
8478
8527
8925
9033
9635
9818
10825
5776
9768
1872
8921
9731
10622
2700
2731
554
5237
5671
10485
5238
7976
9577
9996
3528
5048
8856
8857
8865
8922
5962
5963
8101
8102
9422
9423
10225
8641
2611
3940
6535
6536
6812
7405
10108
10921
4020
4021
4022
6425
7000
9509
9510
9834
9835
10755
10937
2735
2736
7187
7742
8252
8661
8662
8663
9622
9623
9695
9880
3863
8743
9689
7101
10152
10275
7026
3472
7645
7743
9856
557
7500
9227
10008
10940
2280
2827
3632
3633
3634
3635
9389
7941
7942
7943
8107
8534
8535
4545
2978
9205
5521
5661
5662
9058
9059
10001
10002
5047
197
6484
7911
10400
10858
10896
6374
6886
7913
9698
10038
572
5043
7918
7949
7950
7951
8011
8013
10019
10912
2085
7635
7709
10857
196
1341
1770
1772
3371
3434
3436
3740
4455
4535
4536
4537
4616
4617
4629
4630
5768
5769
5905
6347
6394
6395
6396
6636
6637
7307
7434
7614
8092
8372
8651
8655
8658
8659
9105
9369
9482
9570
9887
9888
9906
9941
9945
9946
9947
9948
9976
9977
9978
9979
9980
9981
10126
10127
10197
10198
10269
10401
10441
10556
10669
10750
10754
10797
1157
1342
1343
1709
1710
4438
4572
7180
7415
7611
8653
8654
8685
8711
9942
9943
10270
10304
10305
10438
10544
10869
4624
6060
9691
10748
9703
9704
7728
9271
319
9542
9923
10527
10492
10493
9833
10428
9922
10312
9492
10046
52
103
9315
9529
10676
10802
1559
3658
49
531
983
6597
6598
6615
6953
6677
6678
6679
6680
10119
53
54
528
529
2977
2979
2980
2985
2986
2987
8138
8159
9126
3265
4433
5825
5826
5827
5942
6099
6526
6527
6528
6858
7001
7269
7270
8764
8765
8766
9810
10538
10539
5177
6271
6272
6359
7010
7011
7058
7059
7060
7061
8484
10455
10456
10509
6241
6242
6311
6312
6324
6327
6569
6570
6620
6621
6622
6635
6689
8704
8705
9798
9799
6721
6722
6887
6919
7350
7372
8481
8482
8483
8561
8562
8809
8810
8811
9519
9520
9634
9822
10148
10535
10536
10537
10790
5364
5365
5387
5537
5538
5896
6007
6008
6164
6879
6880
7346
7732
7857
7858
7928
7929
8223
8388
8389
8390
8738
8882
8883
9296
9297
9298
9612
9613
9614
9615
9663
9664
7469
7470
7471
7472
7707
7708
10847
10848
10849
8347
8348
8349
8350
8351
8352
9845
9846
9847
9848
4376
1494
4337
7228
10788
10789
9122
9123
9124
10532
10533
10534
1167
4552
2365
2366
5806
5807
5808
9242
10978
9450
9451
9452
9453
9767
10330
10331
2281
4581
4418
4457
2566
2570
4424
4425
4427
4428
9871
9872
9913
9639
9640
9641
1253
1255
8783
5306
7689
9854
9855
5274
5335
5548
5549
5784
5785
6294
6295
6934
6935
7014
7015
7362
7363
7394
7395
7680
8830
8831
8998
8999
9279
9280
9515
9516
9541
1580
1581
5795
5797
7855
7856
7982
8242
8243
8244
8245
8382
8383
8384
8385
8386
8387
8515
8516
8517
10686
10702
10703
10706
3077
7585
8575
10900
2650
2669
