MoPHCode
9881
9560
9561
9786
4207
4208
4209
4211
4212
4215
4217
4219
4221
9374
9375
9380
9556
9557
9709
4795
4796
4792
4793
4794
11414
11415
11416
9789
9882
9564
9565
9787
10574
11135
9893
9894
4223
4224
4225
9774
9775
4787
4788
4789
4206
4857
4204
4205
8758
3504
2771
4175
4176
4103
8826
10707
3922
4105
4106
4107
4108
4109
4800
4802
4803
4804
4805
4806
4858
4859
4860
10626
11718
11719
7507
7508
5283
5284
2222
9472
10815
10816
2975
11398
2976
10826
8590
5213
11513
2871
11662
10114
2640
3546
7787
8906
11026
3532
4861
2097
7809
11025
272
2279
11500
8529
6599
9921
8421
11114
11503
4605
3714
3715
5420
5421
9462
9463
5422
9464
9024
11388
9023
11389
449
9836
3838
11226
5385
11715
10693
5386
11714
10694
8105
8103
8104
8924
4304
4314
10763
10764
10765
7258
7049
11658
8176
5492
11193
9469
8842
10713
5493
11194
9468
8843
10714
8898
4468
4497
4508
2548
9224
10878
988
11501
1664
10791
4738
8224
8249
2573
8145
9133
5313
9552
10877
10186
10204
10396
8794
9067
9899
11459
9025
7087
9068
9898
11460
9026
7088
4267
11495
6441
11594
7703
9781
10297
10298
9120
10236
10425
10248
10199
1169
5569
9347
9348
9346
8157
8158
7080
7081
3427
6927
5878
9608
2361
8290
9438
8886
3196
8031
10968
10969
10158
1001
1651
4874
1002
1652
4875
10132
10177
6516
11755
7573
11756
11441
978
11080
4249
480
11442
4260
481
10970
10971
11045
4694
5951
5039
5506
5192
11444
4078
11384
6308
8768
11561
4695
5041
5507
5181
4079
11385
6309
8767
4693
5957
11445
7838
11251
11383
11252
11253
3686
11030
10973
10778
9901
9853
9467
9465
9968
9466
4268
11443
4269
4696
6715
5397
8769
4697
6338
6339
4321
5516
5518
3531
10779
7746
5074
5585
7274
11767
5266
6471
6256
3950
5695
1858
7243
7330
10780
7347
5586
7273
11766
8570
6407
7331
10835
7167
6681
6682
10773
2688
3717
4311
4312
5285
5286
10278
10279
3822
4250
4252
4251
3055
3045
4253
3819
4275
4578
6714
5171
3820
4276
5173
322
11349
3213
11350
11351
3212
5229
5236
4263
10883
6481
6340
7710
4264
10884
6480
5669
7711
7172
4265
10885
7244
5670
7712
7171
4266
4278
11352
3530
5615
5616
6262
5577
5576
5729
5730
5880
11504
5881
11505
5883
11507
6836
10140
10139
10141
10142
8130
8132
8133
9678
9679
6845
5329
4745
10943
7173
6846
5244
10944
11772
7045
6477
7063
11814
8618
7889
11773
7046
6855
7065
11815
8619
7934
7890
7891
7972
10871
7390
9295
7675
7333
10586
9070
6222
10872
7389
9294
7603
7338
10587
9071
6223
11219
1381
6823
11274
10111
11220
1382
6822
11275
10110
10109
2265
5077
11466
2308
9589
5078
11467
9796
6576
6766
11246
9795
6577
6764
11247
9794
6578
6765
11248
11163
11895
6847
4645
9286
10945
7174
6848
5475
9287
10946
11774
7892
11775
6478
6574
8354
7935
7893
11776
6854
7894
7896
7895
10874
7388
10528
7674
8512
10588
6224
10873
7386
10529
7676
8513
10589
6225
7387
7604
8514
10590
11221
6018
11277
10112
6017
10113
2326
5812
7411
11516
7412
11517
7413
11515
7414
11514
11645
11700
11777
11872
8033
7311
9801
10350
11778
11873
10223
8032
7314
8584
10349
11871
9963
7408
11249
9961
7409
11250
9962
7410
6461
11179
6462
11178
6817
6818
10246
10247
10245
7226
7227
11779
11337
11782
11255
11338
11780
11339
11781
11115
11257
11336
11374
11340
7762
11390
7763
11391
7764
11394
7765
11393
7766
11392
8447
8448
8449
6727
3898
4674
4371
6728
3900
7169
4675
4372
6729
3899
7170
4676
4373
3355
3571
9005
4340
3579
9006
4339
4338
6092
5226
5075
9199
11795
11355
7525
5587
3564
6355
5268
11701
5486
10576
4718
3895
7116
6130
8510
6093
5224
5076
7569
11794
8660
11356
8486
7177
5588
3563
6354
5267
10175
5487
10577
4719
3894
7115
6131
8509
6094
5225
7490
9200
10484
11617
8485
7526
5863
6188
6356
5269
10174
10578
4720
5989
8307
6132
9234
11616
10579
1711
7496
11896
7861
6342
9609
8873
8118
6302
11346
5484
8462
7769
3990
7038
1712
7497
11897
7862
6343
9610
8874
8119
6303
11347
5485
7384
7768
4094
7037
1713
7498
6301
11348
7767
5565
7724
11345
5761
6100
10357
6101
9745
8403
5376
5811
10547
7727
5856
7601
7184
10580
3367
8444
9353
9063
10814
5278
5252
8542
9065
9064
7510
9160
9161
10191
8312
7947
11322
10192
8313
11748
10190
11747
10635
11188
10636
11189
11190
8035
8034
8721
8722
8723
7729
7869
11797
4646
7332
9496
4313
2886
3902
11788
4067
10122
7156
4714
4362
10202
6385
3903
9157
2748
11088
4423
856
5589
8341
7155
4715
4361
4568
4641
4610
4621
7558
10168
259
4499
3992
1499
7220
7543
5211
6220
10120
9045
9907
11502
9843
164
4481
4600
8081
4567
6872
4523
4634
2747
7321
4618
11478
1089
5500
8192
11819
4400
7531
1440
1548
1088
5499
8191
11180
9445
8807
9179
9180
4397
9919
4632
771
11376
772
9320
5298
4287
5783
9686
11881
8870
3698
7560
4431
8932
8931
8933
8996
508
611
4684
8560
612
4417
3559
6905
10136
6027
7539
10967
9261
7897
9530
10364
10363
8017
8052
9351
10491
6697
4898
9352
10490
6696
4505
4613
1527
7969
1087
8193
7532
3514
6014
4688
7687
11846
4411
8156
5504
8563
3526
5239
10366
759
4903
4904
4559
4532
4490
4488
4492
4494
4590
4594
4591
4592
7494
11611
9215
3414
4368
4367
4369
8652
10938
3415
10939
8928
11171
5095
4467
7661
11726
7660
11727
9061
10671
3695
3694
6336
5235
2767
11805
4439
4414
7875
6400
9330
11370
10365
3977
10452
8593
8724
3978
10453
3976
10451
4075
8725
5114
10454
176
9017
9329
7630
10255
11809
10623
11810
10329
2755
6402
5205
10090
6144
6096
8274
8275
11861
7697
8411
7612
9687
9409
9410
10290
3711
9769
6182
11840
2579
7235
8098
10852
11663
1459
1460
11310
11694
10289
7761
3268
4316
4317
4319
11035
5071
6213
6420
6421
9083
11121
5135
7183
10838
2937
8577
10839
2936
11832
1301
1302
7826
7827
11155
11156
3411
3412
2905
544
6284
141
8018
3920
7852
6561
542
8270
8225
9455
2043
6757
8761
1007
2904
8272
117
8616
8929
968
5593
6739
8226
969
7319
5332
6767
5986
6738
9118
7069
11539
7253
9299
3172
6664
10026
8269
8048
9269
5612
9357
7179
7178
9270
9356
3905
3904
10086
4025
10087
5334
5595
8909
10508
8908
10507
10975
11022
11021
6470
8292
11225
11316
138
4596
9114
6352
10143
4246
5792
5979
10106
10474
11646
11228
3980
10695
11484
10836
10334
9036
3981
10696
11485
10837
10333
9037
6401
11864
7733
11637
3996
10011
10608
7536
8531
8532
7485
11638
9387
9734
10012
9151
11802
5976
10562
5157
9260
10798
11888
11889
7698
8036
7798
5583
11567
9994
11291
4677
10188
7755
8695
9259
6163
9244
8741
10799
11887
9545
6557
11566
11290
7600
9433
9340
10563
10354
10600
10335
10429
10845
2708
11559
10607
4608
1204
7291
8777
7292
3110
8306
11203
5983
8544
9437
5468
7316
8589
5087
6029
9072
6344
11575
10949
6345
11576
10948
11166
10913
9318
5639
8070
9081
9317
5547
8588
11593
5546
10181
10692
9414
8285
11244
9395
10863
2014
5185
11245
2015
7032
9837
6915
6914
10205
6583
10749
850
5848
5849
7148
7149
11670
11671
11672
8446
11039
521
522
11311
11312
8565
4291
7159
3885
8279
9694
10206
9289
4292
9014
9693
439
7406
5497
9885
8744
9411
9884
8691
5498
441
7868
442
6904
416
417
11844
6028
7041
11173
9732
4667
4459
4666
4461
4664
4460
4668
4462
7077
11051
9729
437
2645
8120
8121
10752
1309
1310
7327
1311
1312
4710
8903
8904
2028
10323
5742
10866
10027
9973
11366
11368
11367
2503
11172
1665
9938
2768
4466
6955
7284
4560
4562
7158
11877
11878
11879
11239
7824
4580
4579
4637
4575
4643
4574
4644
4469
4561
4573
2139
2140
899
11800
4615
11182
893
3881
9146
4626
4604
4507
2924
4518
11801
9147
7598
2137
5044
8640
3944
10421
8412
11792
11847
10271
1129
10272
1130
1854
1106
10280
1105
5094
806
6988
9367
6251
5384
10860
7025
11609
730
1131
9849
1132
8322
1478
6457
8919
1104
5545
8820
5093
793
6351
1855
8838
10922
6781
11565
11725
9982
6138
6475
6288
8706
11796
10422
8609
6782
11564
11579
11793
1671
6602
6603
11843
2263
3943
6283
1659
1498
8621
8620
1658
1503
11834
11689
9632
1842
2272
5966
1394
9240
2334
5944
5774
6719
1395
5382
9633
6529
1820
6605
6604
6530
6422
7242
1660
2266
9132
3354
6505
9129
5717
6786
6787
6891
7618
11034
11721
11722
11723
11724
5202
7819
1618
1570
1571
755
9696
11583
11835
11836
2271
6784
6785
6892
7617
10075
10928
10929
10930
10931
10932
11720
5201
6912
9144
7818
7923
7779
9127
3263
1617
5716
2332
9697
8876
1062
8879
5245
753
1682
1124
8880
1726
754
6512
3591
10647
6122
1122
8877
7837
9039
5697
1123
8878
1727
11860
6853
5763
3590
7677
5696
2910
2909
3987
8617
760
761
11471
3777
3560
3561
8840
8841
11307
7910
8227
8839
3851
11404
8340
9603
5658
11318
8090
5277
5659
9332
10189
8143
6893
10904
10926
11562
10187
8142
6894
10903
10927
11563
10097
6542
6997
7198
11372
7021
6513
8181
10994
11739
11358
5626
9886
6254
6776
7984
10096
10071
8912
4614
11509
4584
4585
1765
1766
4390
7168
1860
9579
6410
1861
5331
1557
9578
9581
5967
9582
6047
9580
1362
5590
1721
5207
7136
6947
5981
7358
9513
1363
1720
1835
7454
5617
4258
808
5206
7359
9514
9593
7436
411
412
8379
6404
8751
2941
11614
11613
10853
6180
2739
8745
8399
3594
4450
2295
6307
1662
1819
1840
1139
786
3956
3464
7952
8991
3166
5310
7093
11162
5931
3939
7898
9397
9916
5938
7092
4327
10876
7401
5694
11568
7216
9426
9571
10875
10746
10747
8739
7195
5270
11534
4434
2974
6059
7303
7847
7233
9223
10745
7196
5271
6143
11560
2198
2199
6917
9666
9221
11157
11403
5222
9656
6473
11118
11119
8397
4357
8010
7250
1630
6322
5366
6406
7615
8774
11569
9669
10128
5709
7985
3203
7986
9644
9399
9228
10850
11113
5195
11494
7591
5916
11164
6460
11765
11369
11789
6844
9412
11618
9985
5309
9396
9777
4737
4326
3588
4735
10561
5987
4324
7287
9101
7137
8613
5146
10670
4736
7214
6030
5196
1865
4325
5381
7286
9100
10546
4419
4420
7204
7205
6922
11293
11600
10910
11294
10525
11292
9817
10516
10517
6965
11313
11297
6966
11314
11296
10116
10986
10985
10595
688
11752
11204
511
4405
4285
4286
9474
9475
10253
9217
9218
8763
9010
5291
7120
11604
9819
9069
10772
7342
10039
7343
10074
9933
9821
10100
10591
5293
10712
10688
10133
10634
10353
10822
10711
10689
10134
10633
10352
9327
7339
7349
10160
6443
1602
10380
5449
4682
9322
9935
9934
7341
10018
9930
7340
10351
8067
7344
9167
9931
9900
10161
11410
8304
10268
10303
10640
10063
3272
9185
6909
7075
6299
10064
6631
3273
7318
9184
7074
10062
6632
3274
9186
9716
9717
10478
10479
9718
10065
6723
4029
6865
8982
7283
9031
9032
11059
11750
11749
11581
6584
11243
11066
6451
8848
10310
6002
10886
11308
11304
10497
10950
1271
6466
6467
10277
9809
3188
32
10584
8453
28
33
5673
9073
11056
11167
3951
10164
8455
9004
11058
5950
6634
10899
11057
31
8947
11168
8737
5134
5733
34
10498
5394
8675
8454
513
516
8942
9104
7587
11804
8943
11631
9103
9333
10785
8715
9583
9056
11608
8714
10262
9055
11605
8713
9054
11607
10263
9053
11606
7865
7867
6206
9765
10494
9444
10989
11570
10995
11263
11223
11224
11007
10495
10990
11009
11222
6962
6562
7068
10977
5679
11012
7266
3358
5327
8733
8814
11524
11010
5798
7050
5091
10974
7444
11523
11011
5779
7051
5092
10955
11510
8479
9326
11620
11152
11266
5766
8016
11267
11477
11875
11177
10154
11270
10683
10920
6497
11542
9051
9052
7452
5153
2805
2813
2511
6779
6652
7369
11521
6650
10960
10657
7367
6651
10656
7368
3577
10959
10655
11001
1779
11069
8735
5866
1731
11268
1780
11068
8734
5867
3576
11865
8701
10672
8862
11520
5193
10654
1732
6906
6464
10216
6463
10217
10715
2480
7726
10684
2479
11020
10996
6653
6654
11601
3952
7551
7397
8210
10952
10956
11264
7294
4041
7884
7396
7491
7308
10951
10957
10958
11265
7296
4017
11103
11133
10963
11006
4018
11104
11132
10965
11005
11105
11131
10964
11004
10961
10962
5120
6207
9910
9911
9912
11586
11587
6238
10823
10728
10135
10821
10031
10564
10820
10032
10565
8836
6951
9727
9728
9459
10442
10443
10444
10036
10035
8520
10663
11271
11452
8521
10664
11272
11453
11454
8522
10665
11273
9993
9674
9675
9676
5897
10482
11381
6930
10483
11382
10481
11380
10824
11837
11479
11838
11480
11839
11481
10317
10318
10596
11623
10597
11002
11003
11014
10486
11769
10708
10487
11770
10488
11771
10709
5319
8792
8791
10007
9629
9630
9631
8720
8719
8525
8524
9659
10293
10810
11668
5574
11602
9384
11622
10673
10029
10809
11669
5573
11603
9383
9385
11621
10674
10030
8201
9688
8899
10905
10326
8053
9458
10653
9394
11519
11584
10212
10327
10652
10211
10044
7629
7753
7754
5502
7237
7238
8331
8332
8239
10033
11729
10034
11728
10358
8901
10381
5555
6110
11596
10794
11667
10520
10325
10249
5554
6109
11597
11666
10795
10519
10324
10287
8492
8493
10226
7938
7970
8498
6655
6656
6405
2250
6469
7670
6903
8488
6383
10954
10661
5150
11522
8487
6384
10953
6325
10660
9498
10328
9386
10687
9477
11619
10598
11269
10819
8499
9172
9173
9174
8338
10371
10372
9831
9832
11317
9300
7495
2465
11129
10583
10545
9331
7586
11806
7638
11807
9153
9152
9175
9176
11169
11170
1646
5613
2806
2810
2811
5610
5611
11242
10450
11207
6863
10988
10449
11511
8881
11016
11630
5889
5158
11512
7960
11558
9626
11677
10645
10916
11165
11017
7650
8530
5614
890
7317
6236
7306
7268
7694
11876
11019
11013
8979
7440
10599
7688
11629
6231
6232
10966
10993
11432
10796
9365
11691
11552
5343
1097
7965
11493
6305
10777
7966
10448
3348
10867
3426
10088
10868
11543
10084
10723
10724
11463
11462
7276
9046
9272
7267
11200
9917
10518
3906
3907
5090
7644
11707
7348
2156
10499
2157
10500
5116
5117
10731
6306
11319
10373
9783
11532
11893
11482
8892
11483
7849
11044
11431
10541
11378
10540
11379
8398
10627
10628
9549
9407
9408
10629
10630
10631
10374
10677
10377
10398
10399
9755
9756
10410
10397
9757
11598
11599
10266
4028
9859
11284
11288
11289
11285
11286
11287
11325
11326
11585
10085
9597
9748
9749
10282
10281
7533
7323
8788
9150
5900
8202
5901
5902
8441
8944
9550
10625
10195
11112
845
868
867
869
870
8194
9806
7118
8195
9807
7119
8196
9805
7117
7641
7640
7642
7639
7506
11588
7404
5596
8063
5599
8064
8065
8066
6055
11052
10997
11261
10182
6056
11555
11053
10999
11262
10183
10725
6057
11556
11054
10998
10185
10726
6058
11557
11055
11000
11260
10184
10727
11033
11547
11549
10730
11377
10729
11375
11181
4602
4306
4603
57
1822
4595
11183
1278
7664
9479
6320
11648
11649
5109
796
1823
4402
1277
7595
530
10846
11884
8707
1402
9288
11883
9889
11474
7594
11476
8610
7665
3993
10423
1812
767
11647
10091
5180
1497
3486
1735
2107
10260
1736
482
9263
9436
5325
9416
9354
5216
10859
11216
7624
7659
4458
11206
8726
1177
7535
9544
7706
5734
11829
3435
5914
10892
10891
10294
7328
10889
10295
4597
11697
4456
3433
5735
3747
6310
11487
11661
9915
10914
9523
11450
11486
11488
7919
1137
7920
9823
10193
6252
3086
11409
6248
2581
9216
10073
11298
3651
8508
10662
11117
11817
6768
11354
11116
10887
7417
10010
1543
7345
9442
8222
3596
11202
11706
10427
11201
7246
8463
8526
8433
11894
7176
8464
10504
10214
9099
10668
9281
10117
10025
10505
10213
11550
11551
9098
10667
9282
10118
10070
10506
10348
10015
9097
10666
9283
10024
10480
5419
11753
571
4661
3683
11553
11867
11419
1403
1832
8068
1725
9638
3484
765
10200
10201
8461
6054
8869
9839
9841
2869
11238
11845
9489
9766
363
11440
6645
8674
7646
3626
7957
7956
8673
8822
10800
7738
10156
10321
4639
6623
7152
8573
4652
4653
7602
7305
10080
10081
6675
6676
5683
11641
11679
9041
11089
974
9040
11091
4725
975
11090
9602
10691
10098
10924
10680
9590
10690
10099
10923
10679
10163
10678
8692
10793
8366
5462
5542
9857
5253
4453
8214
10079
9970
6549
10157
9972
9971
8175
7194
5791
7163
9008
7576
8785
3999
9818
8925
8478
8527
8015
11499
10825
5776
9768
1872
8921
9731
10622
2731
554
5671
10485
9577
3528
8857
8865
8922
8856
5962
5963
8102
9423
8101
9422
8641
6536
6812
10108
10755
11120
4021
4022
7742
8661
8663
8662
2736
9622
9623
2735
9880
11696
8743
7101
7026
7645
9856
7743
9227
557
10940
10008
3632
3633
3634
2280
9389
11153
11665
7941
7943
7942
8107
11710
4545
9205
5521
5661
5662
10001
10002
9059
9058
5047
197
10400
6484
10858
10896
7913
6886
6374
9698
10038
7918
8011
5043
10019
572
7951
7949
7950
8013
10912
7635
7709
10857
196
9948
7434
11332
9941
9945
9947
3740
7307
10441
10750
10797
10669
10198
4535
4537
4617
10197
8655
11816
6347
11333
10126
8801
10556
6394
4630
6395
3434
11083
11241
8658
3436
11084
4629
3371
11085
11240
8659
6396
9946
11081
4536
4616
4455
8651
11428
1341
5769
7614
9369
10754
8092
8372
5905
5768
6636
11571
11301
11323
9906
10127
11681
11732
1709
11192
8654
1157
4572
10270
8653
7180
11676
11849
7415
4438
7611
9942
9943
8685
8711
11831
10304
10544
11716
10869
10438
11072
11086
11087
11205
6113
11595
5879
4624
6060
9691
10748
9704
9703
7728
9271
9923
9542
10527
9833
9922
9492
10046
103
9315
11660
11305
11306
983
531
49
6953
10119
2985
53
2980
2979
529
2977
2986
2987
528
8159
9126
8138
3265
8766
10539
5827
5942
4433
6527
8764
10538
7835
6526
8765
9810
5826
6528
10455
5177
7010
10456
6271
7011
10509
6272
6359
6635
9799
6311
8704
6622
6570
6324
6689
9798
6312
8705
6621
6569
6327
6620
11644
10535
11851
8481
8809
7350
10536
8561
11850
8482
8810
11426
6919
6721
10537
8562
8483
8811
11427
10790
6722
6887
9822
11158
10148
9634
9519
9520
6007
5364
7858
6879
5538
8390
9615
9664
6008
8223
5365
9297
7857
6880
11811
5537
8389
8883
9613
9663
5387
9614
7346
8738
7732
6164
8388
9612
7469
10847
7470
10849
7471
7472
10848
7707
11882
7708
8347
8348
8349
8350
8351
9846
9847
9848
4376
4337
10789
7228
10788
9123
9122
9124
1167
4552
2365
11386
2366
11387
5806
5807
5808
9242
10978
9450
9451
9452
9453
9767
10331
10330
4581
11330
4418
4457
9871
4425
9913
4424
4427
4428
11197
11735
11196
11736
11195
11737
1253
1255
8783
9855
5306
7689
5274
7680
8830
5785
6295
8998
7362
9516
7394
11537
9279
6934
5548
6294
8999
7363
9515
7395
11538
9280
6935
5335
5549
8831
5784
9541
8382
8383
8515
8242
10702
8516
8243
10703
8384
8385
8244
10686
8245
7856
11077
7982
10706
11079
7855
8386
8387
11078
3077
7585
8575
10900
2650
10521
5802
5958
11074
2669
9879
5520
5522
4070
10522
4398
5524
5042
11075
4071
10523
4399
5523
5040
11076
8261
8262
8263
8264
10698
11639
9649
11107
7647
11572
9651
10699
11640
9650
11108
7648
11573
9648
11106
10430
9325
9164
9162
9163
6797
6798
6799
6800
8894
8895
8896
8897
10843
10842
10841
10840
10431
10432
10433
10434
11464
2427
9494
4623
4435
4436
10610
4364
10609
10947
8793
11094
4332
2350
8095
11095
4239
8094
10105
8863
570
6850
6995
8587
8864
3909
10844
5416
5417
3376
10023
10919
10022
4401
4565
4566
4242
4243
4404
4406
4516
4517
4519
5275
11060
4262
1857
1531
4464
1672
1256
6389
6895
6606
6001
6884
6538
5223
6003
7488
6885
6607
6608
10319
11615
5464
5336
4355
5968
7371
11023
5289
5368
8377
5672
11024
3180
1248
8753
5823
11785
10811
7027
7223
8469
6258
5155
11786
10812
7609
8470
8754
11787
10813
7224
8471
6358
11784
7225
8468
3047
8556
8823
5877
8300
11674
10593
11098
5088
8828
8824
8299
11673
10594
5089
8827
11097
5248
8829
7791
8342
9499
7790
8343
9500
8888
8889
7998
11213
7997
11215
7996
11214
10524
11709
885
10465
10466
10467
10468
9007
11102
7514
11101
7518
11100
7516
7515
11099
10855
11852
11738
8165
6197
7878
9201
7559
8960
6088
8466
7360
10420
11018
11536
8961
6089
8467
7361
10419
11015
11535
8096
8177
8950
10417
8949
10416
5711
5710
8491
8951
10418
11028
11123
11029
11122
1241
7121
9284
8797
8419
5801
9285
8796
8420
2855
8578
8459
9362
11406
5688
5689
10716
10717
10718
10719
10720
10721
10722
9553
9554
9699
10531
5175
11124
4722
4374
6387
4721
7792
5476
5969
4389
4582
2349
4095
4097
3340
11071
7078
11544
10227
4345
11693
4619
9575
11159
5833
958
1191
2661
8402
11830
11853
11324
1747
1686
3483
1746
1685
4611
6713
11803
5220
11643
10375
7289
9874
9406
9873
1351
1350
11754
6434
4569
4620
11768
10514
10515
4554
4633
4598
10056
4599
4547
8443
10069
10291
11528
10067
10123
10068
11527
11656
10651
1194
6726
8975
8976
10153
10894
5915
7877
10893
3490
6825
9600
7806
6834
5624
11229
8362
6763
1781
11400
5234
5980
11160
11712
4607
9531
9419
10252
4270
11235
11234
2576
8144
8920
7744
3847
2634
9842
